split,clause_text,true_label,severity,flagged,risk_score,outcome,is_nonclause,why_flagged
test,"If you are using our Service for an organization, you are agreeing to these Terms on behalf of that organization.",unfair,potentially_unfair,no,0.34,MISSED,,
test,We are merely providing the platform for buyers and sellers to conduct transactions for these Commercial Products.,fair,clearly_fair,no,0.34,correct_pass,,
test,"The parties agree that neither you nor Zynga nor any member of the Zynga Corporate Family can bring a claim as a plaintiff or class member in a class action, consolidated action, or representative action.",fair,clearly_fair,no,0.34,correct_pass,,
test,We reserve all rights not expressly granted in these Terms.,fair,clearly_fair,no,0.339,correct_pass,,
test,We reserve all rights not expressly granted in these Terms.,fair,clearly_fair,no,0.339,correct_pass,,
test,"Remove, circumvent, disable, damage or otherwise interfere with any security-related features of the Site, features that prevent or restrict the use or copying of Site Content, or features that enforce limitations on the use of the Site.",fair,clearly_fair,no,0.339,correct_pass,,
test,"ALL SALES ARE FINAL: YOU ACKNOWLEDGE THAT ZYNGA IS NOT REQUIRED TO PROVIDE A REFUND FOR ANY REASON, AND THAT YOU WILL NOT RECEIVE MONEY OR OTHER COMPENSATION FOR UNUSED VIRTUAL ITEMS WHEN AN ACCOUNT IS CLOSED, WHETHER SUCH CLOSURE WAS VOLUNTARY OR INVOLUNTARY, OR WHETHER YOU MADE A PAYMENT THROUGH ZYNGAGAMES.COM OR ANOTHER PLATFORM SUCH AS APPLE, GOOGLE, FACEBOOK, OR ANY OTHER SITES OR PLATFORMS WHERE WE OFFER OUR SERVICES.",unfair,potentially_unfair,no,0.337,MISSED,,
test,"If the translated version means something different from the English version, then the English meaning will be the one that applies.",unfair,clearly_unfair,no,0.337,MISSED,,
test,"is intended to take advantage of a user such as ""get rich quick,"" ""get paid to surf,"" pyramid/multi-level marketing, or other dubious schemes; or",fair,clearly_fair,no,0.336,correct_pass,,
test,"If you know of or suspect any violations of these Terms, please notify Weebly here.",fair,clearly_fair,no,0.334,correct_pass,,
test,"A.    upload, post, transmit or otherwise make available any Content that:",fair,clearly_fair,no,0.332,correct_pass,,
test,"If you are located anywhere other than the United States, judicial proceedings must be brought in a court of competent jurisdiction in the state where you are habitually resident (“Applicable Jurisdiction”), unless the parties all agree to some other location.",fair,clearly_fair,no,0.331,correct_pass,,
test,"The manner and means that you choose to perform your services are in your sole discretion and control; however you agree to perform these services in a timely and professional manner, consistent with industry practice and in conformance with these Terms.",fair,clearly_fair,no,0.33,correct_pass,,
test,"●      Adult:  involving nudity in a sexual context, exposed genitalia or adult themes",fair,clearly_fair,no,0.329,correct_pass,,
test,●      Phishing:  a site meant to trick users into providing their username and password,unfair,clearly_unfair,no,0.329,MISSED,,
test,"The U.S. CAN-SPAM Act regulates and establishes requirements for commercial messages, gives Recipients the right to have you stop emailing them, and spells out tough penalties for violations.",fair,clearly_fair,no,0.329,correct_pass,,
test,"On certain occasions, domain name registrations may become the subject of a legal challenge.",fair,clearly_fair,no,0.328,correct_pass,,
test,"For orders to obtain a limited license and right to use Virtual Items, by clicking the purchase/order button on the purchase window or page you:",fair,clearly_fair,no,0.328,correct_pass,,
test,Zynga may revise the pricing for the goods and services it licenses to you through the Services at any time.,unfair,potentially_unfair,no,0.327,MISSED,,
test,"If multiple Related Claims are filed at the same time, the parties agree that the claims will be processed individually in an order to be determined by the AAA, and that AAA will not accept any such Related Claim for arbitration or charge any filing fees for such Related Claim, until an arbitrator has been appointed to any Related Claim(s) deemed to be prior in order.",fair,clearly_fair,no,0.327,correct_pass,,
test,"This may include, without limitation, providing instructions on how to assemble bombs, grenades and other weapons or incendiary devices;",fair,clearly_fair,no,0.326,correct_pass,,
test,"User Content"" means Content that users submit or transmit to, through, or in connection with the Site. """,fair,clearly_fair,no,0.326,correct_pass,,
test,"To review the previous terms, please click here.",fair,clearly_fair,no,0.324,correct_pass,,
test,Our Privacy Policy explains what information we share with advertisers.,fair,clearly_fair,no,0.323,correct_pass,,
test,"If you reside outside of the United States, arbitration may take place in the county where you reside at the time of filing.",fair,clearly_fair,no,0.323,correct_pass,,
test,"Once registered, each Account Holder receives his or her own Web Site and may post ""Content"" (defined in Section 8).",fair,clearly_fair,no,0.322,correct_pass,,
test,"Attempt to gain unauthorized access to the Site, user accounts, computer systems or networks connected to the Site through hacking, password mining or any other means;",fair,clearly_fair,no,0.321,correct_pass,,
test,A.    Your relationship with your Client is strictly between you and the Client.,fair,clearly_fair,no,0.319,correct_pass,,
test,"SendGrid may also use the Customer Information and other information provided by you as part of the Email Marketing Service, in accordance with the SendGrid Terms.",fair,clearly_fair,no,0.319,correct_pass,,
test,"D.    impersonate any person or entity, including, but not limited to, a Weebly employee, forum leader, guide or host, or falsely state or otherwise misrepresent your affiliation with a person or entity;",fair,clearly_fair,no,0.318,correct_pass,,
test,Credit repair and get out of debt opportunities; and,fair,clearly_fair,no,0.318,correct_pass,,
test,"Yelp Ireland Ltd., 70 Sir John RogersonÃ¢â‚¬â„¢s Quay, Dublin 2, Ireland; CRO no: 484943; VAT no: IE 9753764M; Director: L. Wilson; Contact, Tel: +353.(0)1.4863212, Fax: +353.(0)1.4863220",fair,clearly_fair,no,0.318,correct_pass,,
test,You have the right to opt out and not be bound by the arbitration and class action waiver provisions in this Section 15 by sending us written notice of your decision to opt out through Customer Support or by physical mail as stated in Notices.,fair,clearly_fair,no,0.318,correct_pass,,
test,"Further, more than one person's claims may not be consolidated under any circumstances, in any form of any class or representative proceeding or otherwise.",unfair,potentially_unfair,no,0.317,MISSED,,
test,"F.     NEITHER WEEBLY NOR ANY THIRD PARTY PROVIDERS, PARTNERS, OR AFFILIATES WARRANT THAT THE SITE, ITS SERVERS, THE MATERIALS OR THE SERVICE, OR ANY EMAIL SENT FROM THE SITE OR ANY THIRD PARTY PROVIDERS, PARTNERS, OR AFFILIATES ARE FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS.",fair,clearly_fair,no,0.315,correct_pass,,
test,They will apply in addition to these Terms.,unfair,clearly_unfair,no,0.315,MISSED,,
test,Payments are currently processed and managed using the third party vendors below.,fair,clearly_fair,no,0.314,correct_pass,,
test,agree that we will supply the Virtual Items to you as soon as we have accepted your order; and,fair,clearly_fair,no,0.314,correct_pass,,
test,"Other international regulations and laws also apply to electronic marketing, and while we cannot give legal advice, we encourage you to become familiar with these laws, especially if you live in or mail to recipients outside the U.S.",fair,clearly_fair,no,0.313,correct_pass,,
test,"In the event you fail to support your Client and we receive a request from your Client stating that you have not been responsive, we reserve the right to support your Client directly.",fair,clearly_fair,no,0.312,correct_pass,,
test,"Examples of applicable laws include laws relating to spam or unsolicited commercial email (hereinafter “Spam” or “UCE”), privacy, security, obscenity, defamation, intellectual property, pornography, terrorism, homeland security, gambling, child protection, and other applicable laws.",unfair,potentially_unfair,no,0.311,MISSED,,
test,"Please refer to our Email Marketing FAQ located in the Help Center for further guidance on how to become a responsible mailer, as well as the additional ways that Weebly helps protect against sending unwanted or unsolicited email.",fair,clearly_fair,no,0.31,correct_pass,,
